ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,PT1065-GY,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Let your cat jump in jolly, jiggle in excitement with our exquisite Cat Tree. A product that will soon become your cat&rsquo;s favorite place to hang out, to rest after a day full of enjoyment.</p>
<p>What makes this cat tree unique? It&rsquo;s the step-like construction that offers more ways for your cat to learn new skills to carve their instincts.</p>
<p>Fun like never, featuring multiple napping spots with various tunnel holes which your cat will love to explore. Whether it&rsquo;s the corner of your living room or in your bedroom, you can easily set it up anywhere in your home.</p>
<p>No more worry if your cat scratches or bites; it is wrapped with natural sisal to withstand all those adorable activities. It comes with plush surface that softer and skin friendly.</p>
<p>To make it perform for long we have made our product with a high-quality MDF board. Its sturdy make does not tip over easily and maintains stability all along.</p>
<p>It comes with instruction manual with detailed explanation on how to assemble the product.</p>
<p>Watch your cat do the darnedest things. Get your cat tree now!</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Step-like design</li>
<li>Exercise&nbsp;or stretch</li>
<li>Various napping spots</li>
<li>Tunnel holes</li>
<li>Natural sisal</li>
</ul><strong>SPECIFICATION</strong><p>Frame material: MDF Board</p>
<p>Cover material: Plush</p>
<p>Post&nbsp;material: Sisal</p>
<p>Dimension:&nbsp;40cm x 40cm x 100cm (L x W x H)</p>
<p>Color:&nbsp;Grey</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Cat Tree</li>
<li>1x Instruction Manual</li>
</ul>",,,taxable,Taxable Goods,1,7,5,,1,9660,52,43,56,1,,89.99,200,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1065-GY_48.jpg",,,,,Unbranded,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0826-MAIN,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed
,simple,PT1066-CR,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Let your cat jump in jolly, jiggle in excitement with our exquisite Cat Tree. A product that will soon become your cat&rsquo;s favorite place to hang out, to rest a while.</p>
<p>What makes this cat tree unique? It&rsquo;s the adjustable height that you can choose to best suit your cat&rsquo;s climbing ability. Alter it gradually to better train them to deal with heights.</p>
<p>Fun like never, featuring multiple napping spots at various heights where they can reside and stare at you all day. It comes with warm cushion surface that your cat will love to snuggle in.</p>
<p>It goes easy on their skin; the surface of this cat tree is made of soft 220gsm material.</p>
<p>To make it perform for long we have made our product with a high-quality P2 grade particleboard. Its sturdy make does not tip over easily and maintains stability all along.</p>
<p>It comes with instruction manual containing detailed explanation on how to assemble the product.</p>
<p>Watch your cat do the darnedest things. Get your cat tree today!</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Adjustable height</li>
<li>3-Layer platform</li>
<li>Premium MDF board</li>
<li>Sturdy construction</li>
<li>Soft short plush cover</li>
<li>Easy installation</li>
</ul><strong>SPECIFICATION</strong><p>Frame material: MDF Board</p>
<p>Cover material: Short plush fabric</p>
<p>Adjustable height: 230cm to 286cm</p>
<p>Dimension:&nbsp;27cm x 43cm x&nbsp;286cm </p>
<p>Colour:&nbsp;Cream</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Cat Tree</li>
<li>1x Instruction Manual</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,8830,44,17,57,1,,49.9415,124,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1066-CR_48.jpg",,,,,Unbranded,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0826-MAIN,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed
,simple,HMB-COL-COC,Coconut Dog Cologne,Yes,Yes,visible,,"<p>A naturally based, plant-derived dog cologne and coat gloss with conditioning agents. Deodorises and adds shine and lustre to the coat and is non-oily.</p>
<p>The cologne's conditioning agent helps protect the coat and repels dirt and leaves no greasy build up.</p>
<p>The natural coconut extract fragrance will last up to 10 days.</p>",,,taxable,Taxable Goods,0,0,5,,1,125,0.1,0.1,0.1,1,,17.99,33.28,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,https://www.idropship.com.au/pub/media/catalog/product/3/3/33_25e93812-598a-48f1-959d-6372d61f126d.jpg,,,,,,,Pet Supplies,Dog Cologne,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Grooming
 Dog Grooming Products
Dog Cologne",HMB-COL-MAIN,Dog Cologne
,simple,PT1019-30-BK,"Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black 30""",Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Our Pet Crate Cover is a perfect private getaway for your pet. Designed for all-seasons. Give your pet a peaceful and relaxing resting spot. Fits well on most of the cages, a fashion choice for your fashion pets. Gives the cage a unique look. Give your pet a comfortable home they deserve. A great private space helps reduce anxiety and stress. Tough and adorable just like your pet. Built with 600D oxford fabric for superior strength. A great choice! It is waterproof, breathable, chemical free, fade resistant and good airflow. Soft and breathable for longer term use. Easy to install thanks to its unique hook and loop design, keeps the cage cover steady and firm in its place. A well-designed product, double door rolling curtain design can be used on 1 and 2 door cages with multiple access points. A healthy choice provides a better protection against mosquitos. Very easy to clean, dirt and dust can be wiped off easily. With superior quality and top of the range looks, this product speaks for itself. Give your pet a comfort they deserve, a home they deserve.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Double sided rolling curtain</li>
<li>Hook-and-loop closure</li>
<li>600D Oxford fabric</li>
<li>Excellent shade</li>
<li>Trendy pattern</li>
<li>For all season use</li>
</ul><strong>SPECIFICATION</strong><p>Material: 600D Oxford&nbsp;fabric&nbsp;</p>
<p>Colour:&nbsp;Black</p>
<p>Dimension (L x W x H):</p>
<p>30"": 76cm x 45cm x 51.5cm</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Pet&nbsp;Crate Cover</li>
</ul>",11/25/2020,,taxable,Taxable Goods,0,0,5,,1,420,34,26,3,1,,17.45,50,"Default Category/Pet Supplies,Default Category/All Products,Default Category/Pet 2/Pet Accessories,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-30-BK_48.jpg",,,,,Unbranded,9.36E+12,Pet Products,Crate Cover,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Beds & Furniture

Kennels
Kennels",PT1019-MAIN,Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black
,simple,PT1019-36-BK,"Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black 36""",Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Our Pet Crate Cover is a perfect private getaway for your pet. Designed for all-seasons. Give your pet a peaceful and relaxing resting spot. Fits well on most of the cages, a fashion choice for your fashion pets. Gives the cage a unique look. Give your pet a comfortable home they deserve. A great private space helps reduce anxiety and stress. Tough and adorable just like your pet. Built with 600D oxford fabric for superior strength. A great choice! It is waterproof, breathable, chemical free, fade resistant and good airflow. Soft and breathable for longer term use. Easy to install thanks to its unique hook and loop design, keeps the cage cover steady and firm in its place. A well-designed product, double door rolling curtain design can be used on 1 and 2 door cages with multiple access points. A healthy choice provides a better protection against mosquitos. Very easy to clean, dirt and dust can be wiped off easily. With superior quality and top of the range looks, this product speaks for itself. Give your pet a comfort they deserve, a home they deserve.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Double sided rolling curtain</li>
<li>Hook-and-loop closure</li>
<li>600D Oxford fabric</li>
<li>Excellent shade</li>
<li>Trendy pattern</li>
<li>For all season use</li>
</ul><strong>SPECIFICATION</strong><p>Material: 600D Oxford&nbsp;fabric&nbsp;</p>
<p>Colour:&nbsp;Black</p>
<p>Dimension (L x W x H):</p>
<p>36"": 91cm x 57cm x 63.5cm</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Pet&nbsp;Crate Cover</li>
</ul>",11/25/2020,,taxable,Taxable Goods,0,0,5,,1,590,33,25,4,1,,22.49,66,"Default Category/Pet Supplies,Default Category/All Products,Default Category/Pet 2/Pet Accessories,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-36-BK_48.jpg",,,,,Unbranded,9.36E+12,Pet Products,Crate Cover,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Beds & Furniture

Kennels
Kennels",PT1019-MAIN,Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black
,simple,PT1019-42-BK,"Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black 42""",Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Our Pet Crate Cover is a perfect private getaway for your pet. Designed for all-seasons. Give your pet a peaceful and relaxing resting spot. Fits well on most of the cages, a fashion choice for your fashion pets. Gives the cage a unique look. Give your pet a comfortable home they deserve. A great private space helps reduce anxiety and stress. Tough and adorable just like your pet. Built with 600D oxford fabric for superior strength. A great choice! It is waterproof, breathable, chemical free, fade resistant and good airflow. Soft and breathable for longer term use. Easy to install thanks to its unique hook and loop design, keeps the cage cover steady and firm in its place. A well-designed product, double door rolling curtain design can be used on 1 and 2 door cages with multiple access points. A healthy choice provides a better protection against mosquitos. Very easy to clean, dirt and dust can be wiped off easily. With superior quality and top of the range looks, this product speaks for itself. Give your pet a comfort they deserve, a home they deserve.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Double sided rolling curtain</li>
<li>Hook-and-loop closure</li>
<li>600D Oxford fabric</li>
<li>Excellent shade</li>
<li>Trendy pattern</li>
<li>For all season use</li>
</ul><strong>SPECIFICATION</strong><p>Material: 600D Oxford&nbsp;fabric&nbsp;</p>
<p>Colour:&nbsp;Black</p>
<p>Dimension (L x W x H):</p>
<p>42"":&nbsp;107cm x 69cm x 75.5cm</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Pet&nbsp;Crate Cover</li>
</ul>",11/25/2020,,taxable,Taxable Goods,0,0,5,,1,840,32,30,7,1,,26.05,80,"Default Category/Pet Supplies,Default Category/All Products,Default Category/Pet 2/Pet Accessories,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-42-BK_48.jpg",,,,,Unbranded,9.36E+12,Pet Products,Crate Cover,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Beds & Furniture

Kennels
Kennels",PT1019-MAIN,Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black
,simple,PT1019-48-BK,"Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black 48""",Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Our Pet Crate Cover is a perfect private getaway for your pet. Designed for all-seasons. Give your pet a peaceful and relaxing resting spot. Fits well on most of the cages, a fashion choice for your fashion pets. Gives the cage a unique look. Give your pet a comfortable home they deserve. A great private space helps reduce anxiety and stress. Tough and adorable just like your pet. Built with 600D oxford fabric for superior strength. A great choice! It is waterproof, breathable, chemical free, fade resistant and good airflow. Soft and breathable for longer term use. Easy to install thanks to its unique hook and loop design, keeps the cage cover steady and firm in its place. A well-designed product, double door rolling curtain design can be used on 1 and 2 door cages with multiple access points. A healthy choice provides a better protection against mosquitos. Very easy to clean, dirt and dust can be wiped off easily. With superior quality and top of the range looks, this product speaks for itself. Give your pet a comfort they deserve, a home they deserve.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Double sided rolling curtain</li>
<li>Hook-and-loop closure</li>
<li>600D Oxford fabric</li>
<li>Excellent shade</li>
<li>Trendy pattern</li>
<li>For all season use</li>
</ul><strong>SPECIFICATION</strong><p>Material: 600D Oxford&nbsp;fabric&nbsp;</p>
<p>Colour:&nbsp;Black</p>
<p>Dimension (L x W x H):</p>
<p>48"": 122cm x 74cm x 81cm</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Pet&nbsp;Crate Cover</li>
</ul>",11/25/2020,,taxable,Taxable Goods,0,0,5,,1,980,32,30,6,1,,31.49,90,"Default Category/Pet Supplies,Default Category/All Products,Default Category/Pet 2/Pet Accessories,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1019-48-BK_48.jpg",,,,,Unbranded,9.36E+12,Pet Products,Crate Cover,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Beds & Furniture

Kennels
Kennels",PT1019-MAIN,Crate Cover Pet Dog Kennel Cage Collapsible Metal Playpen Cages Covers Black
,simple,HMB-CTFX-CD,Cream Felix Cat Collar Color Cream,Yes,Yes,visible,,"<p>Our exclusive design makes this cream leather cat collar great for the playful cat. The fun design has a cat face with diamantes and whiskers plus contrasting colours that make it super comfortable for your feline friend.</p>
<p><strong><span>Features:</span></strong></p>
<ul>
<li>Unique cat face design.</li>
<li>Real diamante crystals.</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Super soft elastic felt for easy fitting.</span></li>
<li><span>Super strong nickel branded buckle.</span></li>
</ul>
<p><span><strong> Neck Size</strong>: 20-27cm/ 8""-10.5"" .</span></p>",,,taxable,Taxable Goods,0,0,5,,1,50,0.1,0.1,0.1,1,,17.99,33.28,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Collar",,,"https://www.idropship.com.au/pub/media/catalog/product/2/0/20170827_155727.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/0/20170827_155707.jpg",,,,,,,Pet Supplies,Cat Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Travel
Cat Carriers
Collars, Leads, Harnesses",HMB-CTFX-MAIN,Felix Cat Collar 
,simple,PAZ-PACTFICT0001,Dancing Fish Kicker Realistic Moves Cat Toy  ,Yes,Yes,visible,,"<p data-mce-fragment=""1""><strong>Dancing Fish Kicker Realistic Moves Cat Toy</strong></p>
<p data-mce-fragment=""1"">FREE DELIVERY by Australia Post.</p>
<table data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Product name</strong></p>
</td>
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1""> Cat Toy Dancing Fish Kicker Realistic Moves</strong></p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Material</strong></p>
</td>
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Pp cotton</strong></p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Size</strong></p>
</td>
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">COMMON SIZE</strong></p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Packing</strong></p>
</td>
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">1pcs / Polybag / 1 USB charger cable</strong></p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1"">
<p data-mce-fragment=""1""></p>
</td>
<td data-mce-fragment=""1"" rowspan=""1"" colspan=""1""></td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">* â¥ [Automatic Moving Fish Cat Toy]: Built-in touch sensor,every time your feline touches this cat kicker toy,Cat toys will make a sound by swinging and making their own movements, which will attract your cat to kick and play;<br data-mce-fragment=""1"">* â¥ [Realistic Fish Simulation]: the vivid moving fish toy looks like a real fish, an eye-catcher for cats, keeping your kitty on<br data-mce-fragment=""1"">her paws and engaged in real time, alleviating boredom and loneliness when you are away from home;<br data-mce-fragment=""1"">* â¥ [Safe &amp; Durable Materials]: this kitty toy is made of durable cotton plush, safe and non-toxic for your kitten;<br data-mce-fragment=""1"">* â¥ [Infused Catnips]: most cats can get excited and happy at the smell of catnips. Catnips could relieve your kitty of<br data-mce-fragment=""1"">depression and stress;<br data-mce-fragment=""1"">* â¥ [USB Chargeable]: this toy is USB chargeable which saves you from the hassle and costs to replace batteries. USB cable is included in the package. The infused chargeable motor is detachable for convenient cleaning of the plush toy.</p>
<p data-mce-fragment=""1""><em data-mce-fragment=""1""><strong data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><br></p>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,200,,,,1,,25,46.25,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/d/a/dancing-fish-kicker-realistic-moves-cat-toy-523886_vdbpsg4mobq5jwq4.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/a/dancing-fish-kicker-realistic-moves-cat-toy-830688_mbzg4zuxntag031k.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/a/dancing-fish-kicker-realistic-moves-cat-toy-982718_gm4tiodmpk3l1gio.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/a/dancing-fish-kicker-realistic-moves-cat-toy-988015_zjnuqtvvxwqkif5t.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/a/dancing-fish-kicker-realistic-moves-cat-toy-722199_arspdxnuvjcgem03.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/Cat Play/Cat Toys/Cat Toys,,
,simple,HMB-DM-40,Denim Dog Collar Size Large,Yes,Yes,visible,,"<p>Star-studded denim leather dog collar, perfect for any rebel of a dog with or without a cause. Real leather with cotton denim overlay. Star stud is decorated with enamel paw and has a clear protective coating for protection.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>NECK SIZES:</strong></p>
<ul>
<li>Small  22-28cm/8.5""-11""</li>
<li>Medium 28-34cm/11""-13.25""</li>
<li>Large 34-40cm/13.""-16""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,56,0.1,0.1,0.1,1,,29.69,54.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-collar-denim_1.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-DM-MAIN,Denim Dog Collar
,simple,HMB-DM-34,Denim Dog Collar Size Medium,Yes,Yes,visible,,"<p>Star-studded denim leather dog collar, perfect for any rebel of a dog with or without a cause. Real leather with cotton denim overlay. Star stud is decorated with enamel paw and has a clear protective coating for protection.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>NECK SIZES:</strong></p>
<ul>
<li>Small  22-28cm/8.5""-11""</li>
<li>Medium 28-34cm/11""-13.25""</li>
<li>Large 34-40cm/13.""-16""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,53,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-collar-denim_2.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-DM-MAIN,Denim Dog Collar
,simple,HMB-DM-28,Denim Dog Collar Size Small,Yes,Yes,visible,,"<p>Star-studded denim leather dog collar, perfect for any rebel of a dog with or without a cause. Real leather with cotton denim overlay. Star stud is decorated with enamel paw and has a clear protective coating for protection.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>NECK SIZES:</strong></p>
<ul>
<li>Small  22-28cm/8.5""-11""</li>
<li>Medium 28-34cm/11""-13.25""</li>
<li>Large 34-40cm/13.""-16""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,53,0.1,0.1,0.1,1,,26.09,48.27,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-collar-denim.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-DM-MAIN,Denim Dog Collar
,simple,HMB-DM-L,Denim Dog Lead,Yes,Yes,visible,,"<p>Denim leather dog leash to complement our Denim Collars.</p>
<p>A stylish denim ribbon on a super soft leather to create a completely modern look.</p>
<p><span><strong>Size:</strong>  1.5 cm/1/2"" wide x 122cm/4ft long</span></p>",,,taxable,Taxable Goods,0,0,5,,1,25,0.1,0.1,0.1,1,,32.39,59.92,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-denim-leash_jpg.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/e/demin_leash2.jpg",,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-DM-MAIN,Denim Dog Collar
