ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,ZAP-TLH1911-RED-XS,Skippy Pet Harness Red XS,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Red</li>
<li>Size: XS</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Red XS",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/r/e/red-1_hgthtk5q3yti3o3y.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-2_zkrowcclb8trmgxa.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-3_hiu9t8yzd5qak32w.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-RED-S,Skippy Pet Harness Red S,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Red</li>
<li>Size: S</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Red S",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/r/e/red-1_hgthtk5q3yti3o3y.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-2_zkrowcclb8trmgxa.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-3_hiu9t8yzd5qak32w.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-RED-M,Skippy Pet Harness Red M,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Red</li>
<li>Size: M</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Red M",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/r/e/red-1_hgthtk5q3yti3o3y.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-2_zkrowcclb8trmgxa.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-3_hiu9t8yzd5qak32w.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-RED-L,Skippy Pet Harness Red L,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Red</li>
<li>Size: L</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Red L",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/r/e/red-1_hgthtk5q3yti3o3y.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-2_zkrowcclb8trmgxa.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-3_hiu9t8yzd5qak32w.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-RED-XL,Skippy Pet Harness Red XL,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Red</li>
<li>Size: XL</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Red XL",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/r/e/red-1_hgthtk5q3yti3o3y.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-2_zkrowcclb8trmgxa.jpg,https://www.idropship.com.au/pub/media/catalog/product/r/e/red-3_hiu9t8yzd5qak32w.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-PINK-XS,Skippy Pet Harness Pink XS,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Pink</li>
<li>Size: XS</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Pink XS",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-1_psbgbujcxhckyvbq.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-2_mxfdcej29ld1skej.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-3_uu96gmskpc5nxnk4.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-PINK-S,Skippy Pet Harness Pink S,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Pink</li>
<li>Size: S</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Pink S",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-1_psbgbujcxhckyvbq.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-2_mxfdcej29ld1skej.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-3_uu96gmskpc5nxnk4.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-PINK-M,Skippy Pet Harness Pink M,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Pink</li>
<li>Size: M</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Pink M",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-1_psbgbujcxhckyvbq.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-2_mxfdcej29ld1skej.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-3_uu96gmskpc5nxnk4.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-PINK-L,Skippy Pet Harness Pink L,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Pink</li>
<li>Size: L</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Pink L",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-1_psbgbujcxhckyvbq.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-2_mxfdcej29ld1skej.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-3_uu96gmskpc5nxnk4.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-PINK-XL,Skippy Pet Harness Pink XL,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Pink</li>
<li>Size: XL</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Pink XL",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-1_psbgbujcxhckyvbq.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-2_mxfdcej29ld1skej.jpg,https://www.idropship.com.au/pub/media/catalog/product/p/i/pink-3_uu96gmskpc5nxnk4.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-BROWN-XS,Skippy Pet Harness Brown XS,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Brown</li>
<li>Size: XS</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Brown XS",,,taxable,Taxable Goods,1,19,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-1_yh1f8y5ailmtgqpt.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-2_pj4gkqwpikvuilhf.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-3_pwkygxcdbuga9cbf.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-BROWN-S,Skippy Pet Harness Brown S,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Brown</li>
<li>Size: S</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Brown S",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-1_yh1f8y5ailmtgqpt.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-2_pj4gkqwpikvuilhf.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-3_pwkygxcdbuga9cbf.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,ZAP-TLH1911-BROWN-M,Skippy Pet Harness Brown M,Yes,Yes,visible,,"<strong>DESCRIPTION</strong>
<p>Skippy harness is the ideal comfortable and lightweight harness option of your dog! Secure and stable with high quality mesh and nylon material.</p>
<p>Features:</p>
<ul>
<li>This dog harness is made from a lightweight, soft mesh, breathable material for an active and motion controlled comfort.</li>
<li>Escape Proof:buckle lock can become more secure with just switching the lock on or off.</li>
<li>Ergonomic designmakes it easy to put on as it is to take off. Reduces risk of common harness chafing->irritation of skin by repetitive friction.</li>
<li>Adjustable strapswith heavy duty buckle, made from high-end material to prevent breakaway.</li>
<li>All-weather feature :Helps keep pet's body temperature cool in summer by releasing excess heat and warm in the winter by retaining heat.</li>
<li>Beautifully designed harness with O ring at the top</li>
<li>5 Colours to choose from.</li>
<li>Suitable for cats and dogs</li>
<li>2 Adjustable features for a good fit.</li>
<li>Soft material to maximize comfort.</li>
<li>Refer to sizing chart for the optimal fit for your dog.</ul> <strong>SPECIFICATION:</strong>
<ul><li>Brand Name: TRUELOVE</li>
<li>Type: Harnesses </li>
<li>Season: All Seasons </li>
<li>Material: Nylon </li>
<li>Feature: Reflective </li>
<li>Colour: Brown</li>
<li>Size: M</li></ul> <strong>PACKAGE CONTENTS:</strong>
1x Skippy Pet Harness Brown M",,,taxable,Taxable Goods,1,6,5,,1,400,30,30,30,1,,22.21,98.7,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness,Default Category/Just Landed",,,"https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-1_yh1f8y5ailmtgqpt.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-2_pj4gkqwpikvuilhf.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/r/brown-3_pwkygxcdbuga9cbf.jpg,https://www.idropship.com.au/pub/media/catalog/product/t/l/tlh1911-guide_ncmyrs97oq33zjfs.jpg",,,,,True Love,7.70E+11,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
